Station,Date,vector_mean_direction_degrees,vector_mean_windspeed,windspeed,windgust,temp_mean,temp_min,temp_max,sun_dur,per_max_pot_sun_dur,global_radiation,precipitation_dur,precipitation,cloud_cover
  310,20121016,  206,   94,  102,  200,  118,  100,  147,   72,   67,  935,   29,   23,    3
  310,20121017,  169,   83,   88,  150,  127,   96,  151,    4,    4,  377,   26,   21,    7
  310,20121018,  183,   39,   44,  120,  143,  132,  150,    0,    0,  167,   94,  103,    8
  310,20121019,  166,   27,   37,  100,  151,  130,  187,   23,   22,  546,   33,   18,    7
  310,20121020,  266,   13,   37,   90,  139,  128,  154,    3,    3,  336,   29,   44,    8
  310,20121021,   36,   55,   59,  150,  127,  116,  139,    0,    0,  157,   40,   86,    8
  310,20121022,   54,   28,   29,   60,  152,  117,  192,   33,   32,  602,    0,    0,    4
  310,20121023,   65,   30,   31,   60,  148,  122,  192,   49,   48,  689,    0,    0,    4
  310,20121024,   68,   42,   45,   90,  131,  115,  163,   37,   36,  561,   11,    8,    8
  310,20121025,   47,   46,   47,  110,  114,   98,  126,    2,    2,  196,    0,   -1,    8
  310,20121026,   48,   62,   65,  130,   71,   40,   98,   12,   12,  427,    5,    1,    7
  310,20121027,   19,   48,   51,  190,   58,   34,   86,   74,   74,  825,   10,   35,    3
  310,20121028,  216,   56,   63,  130,   77,   30,  102,   62,   62,  733,    0,   -1,    6
  310,20121029,  208,   90,   92,  140,   88,   73,  102,    5,    5,  358,   80,  150,    8
  310,20121030,  254,   37,   51,  120,   88,   74,  107,   42,   43,  494,   17,   27,    5
  310,20121031,  178,   86,   87,  140,   94,   72,  115,   69,   71,  685,    0,    0,    4
  310,20121101,  197,   99,  111,  180,   88,   60,  107,   12,   12,  285,   38,   57,    6
  310,20121102,  207,  105,  106,  190,   68,   52,   92,    0,    0,  249,   38,   39,    6
  310,20121103,  210,   84,   88,  180,   79,   63,  104,   37,   39,  396,   29,   28,    6
  310,20121104,  198,   71,   87,  230,   75,   56,  103,   13,   14,  175,   22,   75,    4
  310,20121105,  261,   34,   50,  130,   78,   63,  100,   22,   23,  306,   28,   39,    6
  310,20121106,  272,   69,   75,  170,   88,   59,  105,   57,   61,  628,   60,   24,    5
  310,20121107,  256,   83,   87,  150,  103,   98,  107,   18,   19,  284,    9,    5,    8
  310,20121108,  239,   68,   71,  130,  100,   91,  110,   15,   16,  276,    5,    8,    8
  310,20121109,  186,   63,   65,  110,   96,   86,  112,   27,   29,  366,    4,    1,    8
  310,20121110,  191,   47,   58,  100,  100,   88,  115,    9,   10,  188,   45,   42,    8
  310,20121111,  213,   57,   59,  100,   78,   61,  106,   55,   60,  526,    2,    1,    3
  310,20121112,  190,   79,   80,  120,   69,   43,   85,   14,   15,  326,   29,    8,    6
  310,20121113,  186,   54,   55,  130,   90,   78,   99,    0,    0,  204,   17,    6,    8
  310,20121114,  104,   26,   31,   70,   91,   67,  113,   71,   79,  582,    0,    0,    2
  310,20121115,  155,   21,   27,   60,   54,   41,   78,    0,    0,  171,    0,    0,    7
  310,20121116,  165,   48,   48,   90,   48,   42,   56,    0,    0,  164,    0,    0,    7
  310,20121117,  192,   58,   63,  100,   70,   47,   90,    2,    2,  124,   29,   11,    7
  310,20121118,  343,   17,   23,   60,   81,   52,  103,   42,   48,  417,   33,   24,    4
  310,20121119,  170,   50,   53,  100,   71,   29,  105,    0,    0,  149,    0,    0,    7
  310,20121120,  174,   78,   79,  130,   97,   73,  121,   45,   52,  436,    0,    0,    6
  310,20121121,  195,   76,  106,  250,   80,   62,  107,   10,   12,  187,   14,    5,    7
  310,20121122,  181,   97,   98,  170,   81,   66,  106,   74,   86,  506,    0,    0,    2
  310,20121123,  193,   59,   65,  170,   78,   59,   86,    0,    0,  143,   35,   30,    7
  310,20121124,  106,   54,   56,  130,   71,   36,  103,    0,    0,  138,   51,   38,    8
  310,20121125,  214,  127,  135,  250,  102,   82,  128,   27,   32,  330,   11,    5,    7
  310,20121126,  179,   75,   79,  130,   90,   72,  111,   18,   21,  286,    5,    4,    7
  310,20121127,  177,   46,   52,  110,   79,   69,   88,   25,   30,  276,    4,    2,    8
  310,20121128,    3,   46,   48,  140,   73,   54,   94,   31,   37,  313,   30,   19,    6
  310,20121129,    6,   33,   35,  130,   53,   29,   73,   23,   28,  244,   36,   52,    6
  310,20121130,  254,   38,   41,   80,   54,   39,   69,    9,   11,  181,    4,    1,    5
  310,20121201,  248,   56,   74,  170,   42,   20,   61,   20,   24,  267,   39,   53,    5
  310,20121202,  310,   53,   60,  180,   43,   23,   57,    4,    5,  101,   79,  103,    6
  310,20121203,  222,   58,   81,  170,   54,   20,   90,    0,    0,   68,   64,   58,    7
  310,20121204,  286,   70,   74,  160,   63,   43,   73,   13,   16,  231,   15,   15,    6
  310,20121205,  325,   28,   38,  200,   35,   16,   46,    4,    5,  110,   73,   54,    7
  310,20121206,  227,   33,   73,  170,   29,   13,   51,    9,   11,  151,   17,   12,    7
  310,20121207,  178,   60,   80,  210,   24,    6,   36,   13,   16,  185,   78,  106,    8
  310,20121208,  221,   16,   45,  110,   20,   -3,   40,   67,   84,  408,    0,    0,    4
  310,20121209,  264,   93,  106,  180,   65,   31,   82,   15,   19,  133,   51,   84,    7
  310,20121210,  343,   58,   65,  190,   40,   12,   66,   12,   15,  180,   32,   50,    6
  310,20121211,  274,    8,   38,  100,   18,    5,   34,   67,   84,  401,    1,    2,    3
  310,20121212,  214,   64,   67,  100,   13,    0,   30,   62,   78,  387,    0,    0,    5
  310,20121213,  135,   56,   57,   90,    9,   -7,   27,   18,   23,  236,    0,   -1,    8
  310,20121214,  164,   86,  101,  210,   64,   26,   98,    0,    0,   82,   37,   65,    7
  310,20121215,  200,   94,   95,  170,   78,   67,   90,   24,   30,  244,   15,   21,    6
  310,20121216,  206,   75,   76,  130,   69,   60,   80,    5,    6,  167,   23,   19,    7
  310,20121217,  213,   61,   65,  100,   64,   50,   80,   15,   19,  166,   24,   22,    6
  310,20121218,  237,   27,   37,   90,   59,   48,   70,    2,    3,   93,   22,   31,    7
  310,20121219,  119,   43,   48,  120,   55,   39,   64,   12,   15,  152,    0,    0,    7
  310,20121220,  118,  100,  103,  160,   47,   37,   72,    0,    0,   50,  139,   95,    7
  310,20121221,  224,   51,   53,   90,   71,   59,   82,   10,   13,  182,    0,   -1,    8
  310,20121222,  200,   74,   93,  220,   76,   58,  113,    0,    0,   40,  139,  237,    8
  310,20121223,  234,  118,  120,  220,  102,   82,  119,    0,    0,   87,   90,   66,    8
  310,20121224,  197,   73,   85,  190,   92,   72,  116,    0,    0,  156,   88,   60,    8
  310,20121225,  225,   93,  100,  250,   85,   71,   99,   14,   18,  191,   50,   60,    8
  310,20121226,  225,   96,  100,  210,   80,   61,   97,   34,   43,  255,   28,   32,    7
  310,20121227,  244,   50,   70,  170,   75,   67,   96,   11,   14,  129,   61,   78,    6
  310,20121228,  196,   70,   74,  130,   78,   58,  104,    2,    3,   87,   48,   31,    8
  310,20121229,  194,  112,  117,  190,   98,   79,  110,   48,   61,  310,    5,   13,    7
  310,20121230,  218,  116,  117,  220,   76,   57,   89,   46,   58,  340,   13,   11,    6
  310,20121231,  201,  132,  133,  200,   90,   82,  100,   12,   15,  173,   67,   29,    8
  310,20130101,  263,   68,   81,  170,   77,   66,   87,   38,   48,  319,   43,   37,    6
  310,20130102,  243,   52,   63,  130,   74,   65,   82,   17,   21,  249,   31,    7,    7
  310,20130103,  250,   79,   80,  120,   88,   82,   99,   12,   15,  153,   16,   11,    8
  310,20130104,  261,   61,   62,  110,   85,   77,   93,    0,    0,   48,   39,    6,    8
  310,20130105,  263,   41,   44,   80,   81,   72,   91,    0,    0,   41,   10,    2,    8
  310,20130106,  262,   42,   44,   90,   81,   73,   94,   43,   53,  327,    0,    0,    5
  310,20130107,  220,   53,   55,  100,   67,   57,   80,    0,    0,   49,    0,   -1,    8
  310,20130108,  214,   73,   74,  110,   71,   60,   85,    0,    0,  169,    0,    0,    8
  310,20130109,  237,   38,   51,  100,   66,   52,   82,    3,    4,   66,   61,   38,    7
  310,20130110,  288,   29,   32,   70,   60,   48,   73,   23,   28,  276,    0,    0,    7
  310,20130111,   98,   33,   50,  100,   25,   10,   59,    7,    9,  189,    0,   -1,    7
  310,20130112,   91,   68,   71,  140,   16,    6,   33,   48,   58,  401,    0,   -1,    6
  310,20130113,   51,   58,   59,  110,   -3,  -15,    9,   51,   62,  418,    0,    0,    4
  310,20130114,  158,   52,   64,  270,   -7,  -21,    6,   15,   18,  183,   75,   96,    6
  310,20130115,   68,   20,   56,  140,   -6,  -24,   15,   13,   16,  220,    8,    2,    5
  310,20130116,   41,   22,   23,   50,  -22,  -58,   11,   73,   87,  497,    0,   -1,    0
  310,20130117,   86,   15,   24,   60,  -55,  -88,  -32,    0,    0,  147,    0,   -1,    8
  310,20130118,  109,   71,   78,  140,  -14,  -34,    1,    3,    4,  162,    0,   -1,    8
  310,20130119,   67,   76,   76,  130,  -27,  -44,   -8,    0,    0,  146,    0,   -1,    8
  310,20130120,   78,   59,   76,  140,  -37,  -47,  -13,    0,    0,  133,   93,   30,    8
  310,20130121,  132,   50,   54,  100,    5,  -33,   17,    0,    0,  123,   12,    3,    8
  310,20130122,   75,   35,   40,   70,  -16,  -46,   11,   26,   30,  335,    0,    0,    4
  310,20130123,   54,   40,   40,   70,  -44,  -62,  -26,   70,   81,  547,    0,    0,    1
  310,20130124,   50,   38,   39,  100,  -26,  -38,  -11,   50,   57,  525,    0,    0,    5
  310,20130125,  166,   44,   49,  140,  -33,  -71,  -16,   48,   55,  439,    0,    0,    4
  310,20130126,  191,   81,   85,  140,   -3,  -31,   25,    9,   10,  167,   37,   38,    7
  310,20130127,  207,  102,  108,  190,   44,   25,   67,   29,   33,  286,   65,   54,    5
  310,20130128,  212,   98,  102,  250,   53,   30,   89,   59,   66,  542,    7,   15,    5
  310,20130129,  232,  128,  129,  220,   96,   66,  118,    0,    0,   59,  105,  152,    8
  310,20130130,  240,  124,  132,  230,   83,   59,  112,   44,   49,  475,   74,   76,    5
  310,20130131,  236,  121,  127,  230,   68,   59,   87,   45,   50,  421,    8,    4,    5
  310,20130201,  257,   32,   58,  160,   53,   38,   74,    0,    0,   73,  105,  129,    7
  310,20130202,  341,   67,   70,  170,   48,   32,   61,   68,   74,  647,   19,   17,    5
  310,20130203,  251,   76,   84,  180,   50,   34,   72,    3,    3,  224,   41,   24,    8
  310,20130204,  253,   98,   99,  160,   67,   59,   83,   18,   19,  350,    3,    1,    7
  310,20130205,  247,   91,  104,  320,   41,    9,   63,   43,   46,  605,   46,   73,    6
  310,20130206,  349,   50,   63,  160,   40,   17,   61,   55,   58,  617,   32,   50,    6
  310,20130207,  321,   59,   61,  170,   32,    8,   57,   39,   41,  468,   44,   86,    6
  310,20130208,  360,   26,   35,  100,   23,    5,   50,   82,   86,  759,   13,   29,    5
  310,20130209,  221,   40,   46,  100,   16,   -9,   36,   40,   42,  469,   20,    9,    5
  310,20130210,  142,   95,  107,  180,   12,   -2,   30,   67,   69,  625,    0,    0,    5
  310,20130211,   88,   83,   86,  170,   -2,  -20,   10,    0,    0,  226,    5,    1,    7
  310,20130212,   56,   46,   46,   90,   -7,  -20,    3,   12,   12,  256,    0,    0,    5
  310,20130213,  149,   30,   40,  110,    5,  -15,   25,   73,   74,  731,    0,    0,    4
  310,20130214,  179,   78,   83,  170,    9,   -4,   24,    0,    0,  121,   34,   28,    8
  310,20130215,  266,   39,   41,   70,   49,   24,   68,   32,   32,  644,    0,   -1,    7
  310,20130216,  259,   14,   19,   50,   42,    9,   69,   25,   25,  351,    0,   -1,    7
  310,20130217,   92,   33,   35,   70,   22,   -3,   46,   10,   10,  273,    0,    0,    6
  310,20130218,   75,   24,   29,   70,   30,   -2,   66,   88,   87,  922,    0,    0,    0
  310,20130219,  332,   13,   29,  100,   30,  -13,   62,   56,   55,  763,    0,   -1,    7
  310,20130220,   67,   69,   69,  120,   11,   -7,   36,   90,   87,  942,    0,    0,    2
  310,20130221,   52,   66,   66,  130,   -5,  -21,   16,   66,   64,  745,    0,   -1,    2
  310,20130222,   51,   73,   74,  130,  -10,  -25,    3,   47,   45,  632,    0,    0,    5
  310,20130223,   36,   73,   74,  160,  -10,  -34,    6,   30,   29,  508,    0,    0,    5
  310,20130224,   25,   68,   68,  130,    4,   -8,   12,    0,    0,  324,  169,   37,    8
  310,20130225,   30,   62,   63,  120,   21,   10,   35,    8,    8,  432,   26,   10,    8
  310,20130226,   47,   50,   53,   90,   29,   19,   39,    4,    4,  369,    0,    0,    8
  310,20130227,   50,   52,   53,  100,   12,    5,   33,    0,    0,  132,    0,    0,    8
  310,20130228,   56,   36,   38,   80,   18,   10,   27,    5,    5,  318,    0,    0,    8
  310,20130301,   22,   43,   45,  110,   33,   21,   52,    3,    3,  391,    8,    1,    8
  310,20130302,   35,   26,   27,   70,   29,   22,   39,    0,    0,  352,    0,    0,    8
  310,20130303,   87,   15,   24,   90,   39,   23,   55,    9,    8,  440,    0,    0,    7
  310,20130304,  101,   62,   64,  100,   49,    8,   95,   98,   89, 1296,    0,    0,    0
  310,20130305,  147,   48,   52,  100,   78,   39,  141,   93,   84, 1179,    0,    0,    1
  310,20130306,   88,   34,   38,   70,  101,   54,  155,   31,   28,  790,    0,   -1,    7
  310,20130307,   98,   32,   35,   80,   89,   57,  115,    5,    4,  508,   31,   29,    8
  310,20130308,   71,   28,   31,   60,  100,   74,  130,   12,   11,  636,   86,   92,    8
  310,20130309,  275,   57,   63,  130,   51,   29,   97,    0,    0,  313,  104,   91,    8
  310,20130310,   26,   53,   61,  120,   14,   -1,   30,    0,    0,  208,   54,   24,    8
  310,20130311,   52,  100,  100,  170,  -13,  -25,   -1,    0,    0,  305,   20,    3,    8
  310,20130312,   44,   93,   94,  180,  -14,  -26,    4,   66,   57, 1207,    0,   -1,    5
  310,20130313,  307,   17,   35,  110,   11,  -23,   52,   52,   45, 1008,    2,    2,    5
  310,20130314,  354,   29,   40,  110,   15,   -2,   41,   84,   72, 1243,    3,    1,    3
  310,20130315,  188,   94,   95,  160,   22,    0,   44,    5,    4,  507,   41,   10,    8
  310,20130316,  174,  116,  117,  190,   52,   39,   72,   40,   34,  888,   19,    6,    7
  310,20130317,  157,   78,   82,  130,   55,   43,   75,   29,   24,  835,   10,    7,    8
  310,20130318,  218,   27,   49,  150,   46,   25,   76,   25,   21,  635,   41,   21,    7
  310,20130319,  209,   23,   40,  120,   38,   21,   51,    3,    2,  297,    4,    1,    7
  310,20130320,   29,   42,   47,  120,   19,    6,   37,    3,    2,  382,   47,   24,    8
  310,20130321,   97,   19,   27,   90,   26,   13,   45,   12,   10,  657,    0,    0,    6
  310,20130322,   83,   97,   98,  180,   23,   -1,   51,   52,   42, 1065,    0,    0,    4
  310,20130323,   81,  111,  112,  190,    3,  -18,   16,    0,    0,  344,   63,   16,    8
  310,20130324,   71,   91,   91,  160,  -11,  -44,   16,    0,    0,  457,   73,   75,    8
  310,20130325,   69,   80,   81,  140,    5,  -20,   34,   43,   35, 1171,    0,    0,    8
  310,20130326,   69,   66,   67,  120,    8,  -23,   43,  113,   90, 1780,    0,    0,    2
  310,20130327,   64,   49,   49,   90,   13,  -29,   49,  113,   90, 1760,    0,    0,    1
  310,20130328,   37,   51,   53,  110,    9,  -13,   42,   52,   41, 1218,    0,   -1,    5
  310,20130329,   30,   29,   30,   80,    9,  -14,   43,   65,   51, 1249,    0,   -1,    5
  310,20130330,   28,   46,   47,  110,   12,  -16,   42,   55,   43, 1106,    0,    0,    3
  310,20130331,   44,   38,   40,  100,   18,  -11,   43,   30,   23,  929,    0,   -1,    7
  310,20130401,   57,   67,   68,  140,   30,  -10,   68,  104,   81, 1828,    0,    0,    3
  310,20130402,   47,   75,   77,  180,   33,   -9,   76,  116,   89, 1975,    0,    0,    0
  310,20130403,   56,   73,   74,  140,   30,   -6,   58,   37,   28, 1211,    0,    0,    5
  310,20130404,   50,   75,   76,  150,   31,   13,   61,   55,   42, 1262,    0,   -1,    6
  310,20130405,   36,   74,   78,  150,   36,   25,   55,    0,    0,  590,    0,    0,    8
  310,20130406,   15,   58,   59,  130,   42,   17,   82,   67,   51, 1521,    0,    0,    4
  310,20130407,   35,   32,   35,   90,   45,    0,   96,  115,   86, 1977,    0,    0,    3
  310,20130408,   86,   47,   50,  120,   59,   22,   91,   79,   59, 1584,    0,    0,    7
  310,20130409,  102,   34,   37,   70,   57,   36,   76,   25,   19,  753,   18,   12,    6
  310,20130410,  309,    9,   45,  120,   54,   45,   65,   30,   22, 1008,   24,   23,    7
  310,20130411,  240,   43,   70,  170,   65,   45,   88,    5,    4,  545,   56,   57,    8
  310,20130412,  223,   72,   84,  190,   77,   47,  124,   36,   26, 1065,   18,   34,    7
  310,20130413,  206,   67,   78,  130,   90,   59,  136,   36,   26, 1319,   58,   19,    7
  310,20130414,  181,   78,   81,  140,  124,   83,  195,   53,   39, 1505,    4,    2,    5
  310,20130415,  249,   42,   48,  120,  100,   74,  134,   55,   40, 1294,   15,    9,     
  310,20130416,  222,   67,   75,  150,  101,   71,  136,   18,   13,  809,    0,   -1,     
  310,20130417,  189,   63,   68,  170,  115,   80,  186,   41,   29, 1431,    0,   -1,     
  310,20130418,  244,  120,  123,  200,   97,   72,  113,   93,   66, 1645,    0,    0,    3
  310,20130419,  289,   45,   71,  130,   74,   52,  105,   77,   55, 1752,    1,    1,    4
  310,20130420,   23,   57,   59,  130,   70,   33,  105,  117,   83, 2181,    0,    0,    1
  310,20130421,  302,   15,   35,   80,   73,   30,  115,  130,   92, 2360,    0,    0,    0
